,Unnamed: 0,phage,host,species
1092,1197,KU935729,NZ_LN831039.1,Mycobacteriaceae;
1093,1198,NC_010463,AP014565,Enterobacterales;
1094,1199,MH271306,NC_012490.1,Nocardiaceae;
1095,1200,MH271307,NZ_LT629770,Microbacteriaceae;
1096,1201,MH271304,NZ_LT629770,Microbacteriaceae;
1097,1204,MH271303,NZ_LT629770,Microbacteriaceae;
1098,1205,MH271301,CP019892,Microbacteriaceae;
1099,1206,MH271308,CP019892,Microbacteriaceae;
1100,1207,MH271309,NC_012490.1,Nocardiaceae;
1101,1208,MH316563,NZ_LN831039.1,Mycobacteriaceae;
1102,1209,JN859129,NZ_LN831039.1,Mycobacteriaceae;
1103,1210,JN618996,NZ_LN831039.1,Mycobacteriaceae;
1104,1211,NC_011021,NZ_LN831039.1,Mycobacteriaceae;
1105,1212,NC_011020,NZ_LN831039.1,Mycobacteriaceae;
1106,1213,MH025888,NZ_LN831039.1,Mycobacteriaceae;
1107,1214,NC_011022,NZ_LN831039.1,Mycobacteriaceae;
1108,1215,KR063279,NZ_BAOP01000115.1,Gordoniaceae;
1109,1216,KR063278,NZ_BAOP01000115.1,Gordoniaceae;
1110,1217,NC_028670,NZ_UWXU01000001,Enterobacterales;
1111,1218,NC_028671,NZ_KZ846072.1,Lactobacillales;
1112,1219,NC_025467,NZ_CP039729.1,Lactobacillales;
1113,1220,NC_025465,NZ_KZ846072.1,Lactobacillales;
1114,1221,NC_025460,NZ_CP023560,Bacillales;
1115,1222,MH825703,LC361338,Micrococcaceae;
1116,1223,KX688102,LC361338,Micrococcaceae;
1117,1224,KX688103,LC361338,Micrococcaceae;
1118,1226,NC_031090,NZ_NQCD01000010.1,Enterobacterales;
1119,1227,KC661272,NZ_LN831039.1,Mycobacteriaceae;
1120,1228,MH825708,NZ_LN831039.1,Mycobacteriaceae;
1121,1229,KX670790,NZ_DF968533,Streptomycetaceae;
1122,1230,NC_027366,NZ_NUFU01000011.1,Bacillales;
1123,1231,KT222942,NZ_LN831039.1,Mycobacteriaceae;
1124,1232,KT222940,NZ_LN831039.1,Mycobacteriaceae;
1125,1233,KT222941,NZ_LN831039.1,Mycobacteriaceae;
1126,1235,NC_002185,NZ_CP035306.1,Lactobacillales;
1127,1237,NC_031264,NZ_ADEZ01000001.1,Rhizobiales;
1128,1239,NC_031266,NZ_LN831039.1,Mycobacteriaceae;
1129,1240,NC_031261,NZ_LN831039.1,Mycobacteriaceae;
1130,1241,NC_031260,NZ_CP039729.1,Lactobacillales;
1131,1242,NC_031263,NZ_LN831039.1,Mycobacteriaceae;
1132,1243,NC_031262,NZ_LN831039.1,Mycobacteriaceae;
1133,1244,MF140411,NZ_LN831039.1,Mycobacteriaceae;
1134,1245,MF140410,NZ_LN831039.1,Mycobacteriaceae;
1135,1246,MG839024,CP019892,Microbacteriaceae;
1136,1247,MF140412,NZ_LN831039.1,Mycobacteriaceae;
1137,1248,MG839022,CP019892,Microbacteriaceae;
1138,1249,MG839023,CP019892,Microbacteriaceae;
1139,1250,MF140417,LC361338,Micrococcaceae;
1140,1251,MG839021,CP019892,Microbacteriaceae;
1141,1252,MF140419,LC361338,Micrococcaceae;
1142,1253,NC_028803,NZ_LN831039.1,Mycobacteriaceae;
1143,1254,MG839028,CP019892,Microbacteriaceae;
1144,1255,MG839029,CP019892,Microbacteriaceae;
1145,1256,NC_023723,NZ_LN831039.1,Mycobacteriaceae;
1146,1257,MK308637,CP019892,Microbacteriaceae;
1147,1258,NC_023721,NZ_LN831039.1,Mycobacteriaceae;
1148,1259,MF472894,NZ_LN831039.1,Mycobacteriaceae;
1149,1260,MF472893,NZ_LN831039.1,Mycobacteriaceae;
1150,1261,NC_023726,NZ_LN831039.1,Mycobacteriaceae;
1151,1262,NC_023725,NZ_LN831039.1,Mycobacteriaceae;
1152,1263,NC_023724,NZ_LN831039.1,Mycobacteriaceae;
1153,1264,NC_015252,NZ_CP023643.1,Bacillales;
1154,1265,NC_015253,NZ_CP023643.1,Bacillales;
1155,1266,NC_015250,NZ_KB849702.1,Pseudomonadales;
1156,1267,NC_015251,NZ_CP021654.1,Aeromonadales;
1157,1268,NC_007057,NZ_CP023560,Bacillales;
1158,1269,NC_007056,NZ_CP023560,Bacillales;
1159,1270,NC_007055,NZ_CP023560,Bacillales;
1160,1271,NC_022980,NZ_CP025545.1,Bacillales;
1161,1272,NC_022981,NZ_LN831039.1,Mycobacteriaceae;
1162,1273,NC_022983,NZ_LN831039.1,Mycobacteriaceae;
1163,1274,NC_022984,NZ_LN831039.1,Mycobacteriaceae;
1164,1275,NC_022985,NZ_LN831039.1,Mycobacteriaceae;
1165,1276,MF155947,NZ_LN831039.1,Mycobacteriaceae;
1166,1277,MF155946,NZ_GG657757,Streptomycetaceae;
1167,1278,MF324914,NZ_LN831039.1,Mycobacteriaceae;
1168,1279,MF324915,NZ_LN831039.1,Mycobacteriaceae;
1169,1280,MF324911,NZ_LN831039.1,Mycobacteriaceae;
1170,1281,MF324912,NZ_LN831039.1,Mycobacteriaceae;
1171,1282,MF324913,NZ_LN831039.1,Mycobacteriaceae;
1172,1283,NC_008723,NZ_CP035288.1,Bacillales;
1173,1284,KM197169,NZ_LN831039.1,Mycobacteriaceae;
1174,1285,NC_024389,NZ_CP046062.1,Lactobacillales;
1175,1286,NC_012696,NVUC01000001,Rhodobacterales;
1176,1287,NC_016073,CP030026,Enterobacterales;
1177,1288,NC_016071,CP018657,Enterobacterales;
1178,1289,MK524491,NZ_LN831039.1,Mycobacteriaceae;
1179,1290,NC_031913,NZ_FEBQ01000001.1,Lactobacillales;
1180,1291,NC_031910,NZ_FEBQ01000001.1,Lactobacillales;
1181,1292,NC_023582,NZ_CP035288.1,Bacillales;
1182,1293,NC_031915,NZ_FEBQ01000001.1,Lactobacillales;
1183,1294,NC_023580,NZ_LN831039.1,Mycobacteriaceae;
1184,1295,NC_011802,CP030026,Enterobacterales;
1185,1296,NC_011801,NZ_CP018809.1,Lactobacillales;
1186,1297,NC_031918,CP030026,Enterobacterales;
1187,1298,NC_023859,NZ_CP031422.1,Microbacteriaceae;
1188,1299,NC_023588,NC_011071.1,Xanthomonadales;
1189,1300,NC_011201,NZ_CP009764.1,Burkholderiales;
1190,1301,KR080201,NZ_LN831039.1,Mycobacteriaceae;
1191,1302,KR080200,NZ_LN831039.1,Mycobacteriaceae;
1192,1303,KR080203,NZ_LN831039.1,Mycobacteriaceae;
1193,1304,KR080202,NZ_LN831039.1,Mycobacteriaceae;
1194,1305,KR080205,NZ_LN831039.1,Mycobacteriaceae;
1195,1306,KR080204,NZ_LN831039.1,Mycobacteriaceae;
1196,1307,KR080206,NZ_LN831039.1,Mycobacteriaceae;
1197,1308,NC_028768,NZ_CP025774.1,Burkholderiales;
1198,1309,MG593803,NZ_DF968533,Streptomycetaceae;
1199,1310,MG593802,NZ_DF968533,Streptomycetaceae;
1200,1311,MG593801,NZ_DF968533,Streptomycetaceae;
1201,1312,MG593800,NZ_CM001889,Streptomycetaceae;
1202,1313,NC_028762,NC_010554.1,Enterobacterales;
1203,1314,NC_028760,NZ_UWXU01000001,Enterobacterales;
1204,1315,NC_011976,CP030026,Enterobacterales;
1205,1316,JN006061,NZ_LN831039.1,Mycobacteriaceae;
1206,1317,JN006062,NZ_LN831039.1,Mycobacteriaceae;
1207,1318,JN006063,NZ_LN831039.1,Mycobacteriaceae;
1208,1319,JN006064,NZ_LN831039.1,Mycobacteriaceae;
1209,1320,MH171095,NZ_OCQN01000001,Streptomycetaceae;
1210,1322,NC_031007,NC_013961.1,Enterobacterales;
1211,1324,NC_004616,NZ_CP023560,Bacillales;
1212,1325,NC_031002,NZ_PKRZ01000001.1,Lactobacillales;
1213,1326,NC_031009,NZ_PKRZ01000001.1,Lactobacillales;
1214,1327,NC_031008,NZ_CP023560,Bacillales;
1215,1328,NC_003438,NZ_AMGI01000001.1,Entomoplasmatales;
1216,1329,NC_022070,NZ_LN831039.1,Mycobacteriaceae;
1217,1330,NC_022071,NZ_LN831039.1,Mycobacteriaceae;
1218,1331,MF185724,LC361338,Micrococcaceae;
1219,1332,NC_014595,NZ_NQCD01000010.1,Enterobacterales;
1220,1333,NC_004617,NZ_CP023560,Bacillales;
1221,1334,KX620750,NZ_CP010341.1,Propionibacteriaceae;
1222,1336,KX620753,NZ_CP010341.1,Propionibacteriaceae;
1223,1337,KY204249,NZ_LN831039.1,Mycobacteriaceae;
1224,1338,MF140397,LC361338,Micrococcaceae;
1225,1339,NC_000872,NZ_CP035306.1,Lactobacillales;
1226,1340,NC_013648,NZ_KZ846072.1,Lactobacillales;
1227,1341,NC_023606,NZ_LN831039.1,Mycobacteriaceae;
1228,1342,JN243856,NZ_LN831039.1,Mycobacteriaceae;
1229,1343,KX620754,NZ_CP010341.1,Propionibacteriaceae;
1230,1344,KY204244,NZ_LN831039.1,Mycobacteriaceae;
1231,1345,NC_018831,CP011102,Bacillales;
1232,1346,KX648373,NZ_LN831039.1,Mycobacteriaceae;
1233,1347,NC_013646,NZ_KZ846072.1,Lactobacillales;
1234,1348,MF919512,NZ_LN831039.1,Mycobacteriaceae;
1235,1349,JF937090,NZ_LN831039.1,Mycobacteriaceae;
1236,1351,NC_013644,NZ_KZ846072.1,Lactobacillales;
1237,1352,NC_023602,NZ_LN831039.1,Mycobacteriaceae;
1238,1353,NC_013643,NZ_KZ846072.1,Lactobacillales;
1239,1354,MF919511,NZ_LN831039.1,Mycobacteriaceae;
1240,1355,NC_013420,MH400164,Streptomycetaceae;
1241,1356,NC_004584,NZ_CP010450.1,Lactobacillales;
1242,1357,NC_004585,NZ_CP010450.1,Lactobacillales;
1243,1358,NC_004586,NZ_CP010450.1,Lactobacillales;
1244,1359,NC_004587,NZ_CP010450.1,Lactobacillales;
1245,1364,NC_004588,NZ_CP010450.1,Lactobacillales;
1246,1365,KU998256,NZ_AEUD01000047.1,Gordoniaceae;
1247,1366,KU998255,NZ_AEUD01000047.1,Gordoniaceae;
1248,1368,NC_026603,NZ_LN831039.1,Mycobacteriaceae;
1249,1369,NC_001335,NZ_LN831039.1,Mycobacteriaceae;
1250,1370,NC_026607,AP014565,Enterobacterales;
1251,1371,NC_026606,LC361338,Micrococcaceae;
1252,1372,NC_026605,NZ_LN831039.1,Mycobacteriaceae;
1253,1373,NC_026604,NZ_LN831039.1,Mycobacteriaceae;
1254,1374,NC_023608,CP030026,Enterobacterales;
1255,1375,NC_026609,NZ_AP019750.1,Lactobacillales;
1256,1376,NC_026608,NZ_VDDD01000101.1,Rhodobacterales;
1257,1377,NC_005340,CP030026,Enterobacterales;
1258,1379,MH513975,NZ_LN831039.1,Mycobacteriaceae;
1259,1380,MH513976,NZ_LN831039.1,Mycobacteriaceae;
1260,1381,MH513977,NZ_LN831039.1,Mycobacteriaceae;
1261,1382,MH513971,NZ_LN831039.1,Mycobacteriaceae;
1262,1383,MH513972,NZ_LN831039.1,Mycobacteriaceae;
1263,1384,MH513973,NZ_LN831039.1,Mycobacteriaceae;
1264,1385,NC_009603,NZ_QTTZ01000001,Microbacteriaceae;
1265,1386,MH513978,NZ_LN831039.1,Mycobacteriaceae;
1266,1388,NC_028908,NZ_CP025774.1,Burkholderiales;
1267,1389,NC_009875,NZ_CP023560,Bacillales;
1268,1390,NC_024375,CP027029,Bacillales;
1269,1391,NC_019548,NZ_CP009764.1,Burkholderiales;
1270,1392,KY223999,NZ_LN831039.1,Mycobacteriaceae;
1271,1393,NC_019543,NZ_CP021654.1,Aeromonadales;
1272,1394,NC_019540,NZ_CP050266.1,Vibrionales;
1273,1395,JQ896627,NZ_LN831039.1,Mycobacteriaceae;
1274,1396,KT375356,NC_012490.1,Nocardiaceae;
1275,1397,NC_019545,AP014565,Enterobacterales;
1276,1398,KY549152,NZ_LN831039.1,Mycobacteriaceae;
1277,1399,KU865303,NZ_LN831039.1,Mycobacteriaceae;
1278,1400,NC_022061,NZ_LN831039.1,Mycobacteriaceae;
1279,1401,NC_021773,NZ_CP023560,Bacillales;
1280,1402,KY549155,NZ_LN831039.1,Mycobacteriaceae;
1281,1403,KX702320,NZ_LN831039.1,Mycobacteriaceae;
1282,1404,NC_019490,NC_017045.1,Flavobacteriales;
1283,1405,NC_019496,NC_008261.1,Clostridiales;
1284,1406,NC_027358,NZ_CP046062.1,Lactobacillales;
1285,1407,NC_028832,NZ_LN831039.1,Mycobacteriaceae;
1286,1408,NC_028830,NC_022112.1,Lactobacillales;
1287,1409,NC_028837,NZ_CP019687.1,Bacillales;
1288,1410,NC_028834,NZ_CP025774.1,Burkholderiales;
1289,1411,NC_028835,NC_022112.1,Lactobacillales;
1290,1412,MK460246,NZ_LN831039.1,Mycobacteriaceae;
1291,1413,MK460247,NZ_LN831039.1,Mycobacteriaceae;
1292,1414,MH271319,NC_012490.1,Nocardiaceae;
1293,1416,KU935731,NZ_LN831039.1,Mycobacteriaceae;
1294,1417,KU935730,NZ_LN831039.1,Mycobacteriaceae;
1295,1418,MH271311,NC_012490.1,Nocardiaceae;
1296,1419,MH271310,NZ_LT629770,Microbacteriaceae;
1297,1421,MH271312,NZ_LT629770,Microbacteriaceae;
1298,1422,MH271315,NC_012490.1,Nocardiaceae;
1299,1423,MH271314,NC_012490.1,Nocardiaceae;
1300,1424,MH271316,NZ_LT629770,Microbacteriaceae;
1301,1425,NC_028880,NZ_CP024819.1,Enterobacterales;
1302,1426,JN412590,NZ_LN831039.1,Mycobacteriaceae;
1303,1427,MK433259,NZ_MIGA01000001,Streptomycetaceae;
1304,1428,NC_021348,NZ_LN831039.1,Mycobacteriaceae;
1305,1429,MF377442,LC361338,Micrococcaceae;
1306,1430,MF377440,NZ_LN831039.1,Mycobacteriaceae;
1307,1431,MF377441,LC361338,Micrococcaceae;
1308,1432,KM923970,NZ_LN831039.1,Mycobacteriaceae;
1309,1434,NC_011038,NC_017168.1,Enterobacterales;
1310,1435,NC_011039,NZ_LN831039.1,Mycobacteriaceae;
1311,1436,KM236502,NZ_LN831039.1,Mycobacteriaceae;
1312,1437,NC_007917,NZ_CP019870.1,Clostridiales;
1313,1438,MK016504,NZ_LN831039.1,Mycobacteriaceae;
1314,1439,MK016502,NZ_LN831039.1,Mycobacteriaceae;
1315,1440,MK016503,NZ_LN831039.1,Mycobacteriaceae;
1316,1441,MK016500,QLNP01000098,Micrococcaceae;
1317,1442,MK016501,NZ_LN831039.1,Mycobacteriaceae;
1318,1443,MH651186,NZ_LN831039.1,Mycobacteriaceae;
1319,1444,MF140428,NZ_LN831039.1,Mycobacteriaceae;
1320,1445,MH651184,NZ_LN831039.1,Mycobacteriaceae;
1321,1448,MH651183,NZ_LN831039.1,Mycobacteriaceae;
1322,1449,MH651180,NZ_LN831039.1,Mycobacteriaceae;
1323,1450,MH651181,CP019892,Microbacteriaceae;
1324,1451,KY083063,NZ_LN831039.1,Mycobacteriaceae;
1325,1452,MH651188,NZ_LN831039.1,Mycobacteriaceae;
1326,1454,NC_005131,NZ_JACAWZ010000001.1,Burkholderiales;
1327,1455,KY083061,NZ_LN831039.1,Mycobacteriaceae;
1328,1456,MG872841,NZ_LN831039.1,Mycobacteriaceae;
1329,1457,MG872840,NZ_LN831039.1,Mycobacteriaceae;
1330,1458,MG872843,NZ_LN831039.1,Mycobacteriaceae;
1331,1459,MG872842,NZ_LN831039.1,Mycobacteriaceae;
1332,1460,NC_004814,NC_012924.1,Lactobacillales;
1333,1461,MH450118,LC361338,Micrococcaceae;
1334,1462,MH450119,NZ_LN831039.1,Mycobacteriaceae;
1335,1463,MH450116,NZ_LN831039.1,Mycobacteriaceae;
1336,1464,MH450117,LC361338,Micrococcaceae;
1337,1465,MH450113,NZ_LN831039.1,Mycobacteriaceae;
1338,1466,NC_024380,NZ_QMJJ01000010.1,Lactobacillales;
1339,1467,NC_007605,NZ_CP035288.1,Bacillales;
1340,1468,NC_031080,NZ_LN831039.1,Mycobacteriaceae;
1341,1469,KX670788,NZ_LN831039.1,Mycobacteriaceae;
1342,1470,KX670787,LC361338,Micrococcaceae;
1343,1471,KX670786,LC361338,Micrococcaceae;
1344,1472,NC_031238,NZ_LN831039.1,Mycobacteriaceae;
1345,1473,NC_024383,CP027029,Bacillales;
1346,1474,NC_024384,CP027029,Bacillales;
1347,1475,KT359365,NZ_LN831039.1,Mycobacteriaceae;
1348,1476,NC_024385,NZ_QMJJ01000010.1,Lactobacillales;
1349,1477,KT347313,NZ_LN831039.1,Mycobacteriaceae;
1350,1478,NC_024386,NZ_CP046062.1,Lactobacillales;
1351,1479,NC_031279,NZ_LN831039.1,Mycobacteriaceae;
1352,1480,MG839030,CP019892,Microbacteriaceae;
1353,1481,MF140427,LC361338,Micrococcaceae;
1354,1482,NC_031271,CP030026,Enterobacterales;
1355,1483,JN561150,NZ_LN831039.1,Mycobacteriaceae;
1356,1484,NC_023735,NZ_CP027793.1,Nocardiaceae;
1357,1485,NC_023737,NZ_LN831039.1,Mycobacteriaceae;
1358,1486,NC_007048,NZ_CP023560,Bacillales;
1359,1487,NC_023731,NZ_LN831039.1,Mycobacteriaceae;
1360,1488,NC_023732,NZ_LN831039.1,Mycobacteriaceae;
1361,1489,NC_023733,NZ_LN831039.1,Mycobacteriaceae;
1362,1490,NC_025453,NZ_KZ846072.1,Lactobacillales;
1363,1491,NC_015266,NC_008390.1,Burkholderiales;
1364,1492,NC_015265,NZ_MUTR01000001.1,Burkholderiales;
1365,1493,NC_015264,NZ_CP048408.1,Pseudomonadales;
1366,1494,NC_023738,NZ_LN831039.1,Mycobacteriaceae;
1367,1495,NC_023739,NZ_LN831039.1,Mycobacteriaceae;
1368,1496,MF155936,NZ_LN831039.1,Mycobacteriaceae;
1369,1497,MF324909,NZ_LN831039.1,Mycobacteriaceae;
1370,1498,MF324908,NZ_LN831039.1,Mycobacteriaceae;
1371,1499,MF324907,LC361338,Micrococcaceae;
1372,1500,MF324906,LC361338,Micrococcaceae;
1373,1501,MF324905,NC_012490.1,Nocardiaceae;
1374,1502,MF324904,NC_012490.1,Nocardiaceae;
1375,1503,MF324903,NC_012490.1,Nocardiaceae;
1376,1504,MF324902,NC_012490.1,Nocardiaceae;
1377,1505,MF324901,NC_012490.1,Nocardiaceae;
1378,1506,MF324900,NC_012490.1,Nocardiaceae;
1379,1507,NC_002649,RKIY01000003,Bacillales;
1380,1509,JX262376,NZ_CM001889,Streptomycetaceae;
1381,1510,NC_001998,NC_017287.1,Chlamydiaceae;
1382,1511,NC_023594,NC_009438.1,Alteromonadales;
1383,1512,NC_023595,NZ_KZ846072.1,Lactobacillales;
1384,1513,NC_023597,NZ_LN831039.1,Mycobacteriaceae;
1385,1514,NC_031907,NZ_FEBQ01000001.1,Lactobacillales;
1386,1515,NC_031901,NZ_FEBQ01000001.1,Lactobacillales;
1387,1516,NC_031902,CP030026,Enterobacterales;
1388,1517,KT326767,NZ_LN831039.1,Mycobacteriaceae;
1389,1518,NC_031908,NZ_CP023558.1,Alteromonadales;
1390,1519,NC_031909,LR134359,Campylobacterales;
1391,1520,JX649098,NZ_LN831039.1,Mycobacteriaceae;
1392,1521,NC_024208,NZ_PKRZ01000001.1,Lactobacillales;
1393,1522,KT285706,NZ_LN831039.1,Mycobacteriaceae;
1394,1523,JN083852,NZ_LN831039.1,Mycobacteriaceae;
1395,1524,JN083853,NZ_LN831039.1,Mycobacteriaceae;
1396,1525,NC_028751,NZ_LN831039.1,Mycobacteriaceae;
1397,1526,NC_028750,NZ_UWXU01000001,Enterobacterales;
1398,1527,NC_028757,NZ_LN831039.1,Mycobacteriaceae;
1399,1528,NC_028754,CP030026,Enterobacterales;
1400,1529,NC_028759,NZ_LN831039.1,Mycobacteriaceae;
1401,1530,NC_028758,NZ_CP019687.1,Bacillales;
1402,1531,NC_004615,NZ_CP023560,Bacillales;
1403,1532,NC_031017,NZ_PKRZ01000001.1,Lactobacillales;
1404,1533,NC_031013,NZ_PKRZ01000001.1,Lactobacillales;
1405,1534,NC_031010,NC_013961.1,Enterobacterales;
1406,1535,NC_031011,NZ_NQCD01000010.1,Enterobacterales;
1407,1536,NC_008721,NC_012924.1,Lactobacillales;
1408,1537,MH399780,NZ_LN831039.1,Mycobacteriaceae;
1409,1538,NC_024203,NZ_PKRZ01000001.1,Lactobacillales;
1410,1539,NC_031018,NZ_CP024819.1,Enterobacterales;
1411,1540,NC_031019,CP030026,Enterobacterales;
1412,1541,NC_022085,NZ_LN831039.1,Mycobacteriaceae;
1413,1542,NC_022087,NZ_LN831039.1,Mycobacteriaceae;
1414,1543,NC_022086,NZ_LN831039.1,Mycobacteriaceae;
1415,1544,NC_024204,CP030026,Enterobacterales;
1416,1545,JX649096,NZ_LN831039.1,Mycobacteriaceae;
1417,1546,KT388014,NZ_LN831039.1,Mycobacteriaceae;
1418,1547,NC_031044,NZ_PKRZ01000001.1,Lactobacillales;
1419,1549,JN185608,NZ_LN831039.1,Mycobacteriaceae;
1420,1550,NC_012784,NZ_CP023560,Bacillales;
1421,1551,NC_027335,NZ_KZ846072.1,Lactobacillales;
1422,1552,NC_012788,NZ_LN831039.1,Mycobacteriaceae;
1423,1553,NC_028856,NZ_NUFU01000011.1,Bacillales;
1424,1554,NC_005282,CP030026,Enterobacterales;
1425,1555,NC_005284,NZ_CP008781.1,Burkholderiales;
1426,1556,KY006473,NZ_LN831039.1,Mycobacteriaceae;
1427,1557,NC_028851,NZ_CP019687.1,Bacillales;
1428,1558,KX507361,NZ_LN831039.1,Mycobacteriaceae;
1429,1559,NC_020879,NZ_CP016990.1,Aeromonadales;
1430,1560,NC_011589,NC_011071.1,Xanthomonadales;
1431,1561,NC_004777,NC_017168.1,Enterobacterales;
1432,1562,NC_026612,NZ_CP035288.1,Bacillales;
1433,1563,NC_026613,NZ_CP035288.1,Bacillales;
1434,1564,NC_005356,NZ_CP023560,Bacillales;
1435,1565,NC_005357,NZ_LR134326.1,Burkholderiales;
1436,1566,NC_028930,NZ_CP019687.1,Bacillales;
1437,1567,NC_028937,NZ_LN831039.1,Mycobacteriaceae;
1438,1568,NC_028936,NZ_LN831039.1,Mycobacteriaceae;
1439,1569,NC_028934,NZ_LN831039.1,Mycobacteriaceae;
1440,1570,NC_021062,NZ_CP048408.1,Pseudomonadales;
1441,1571,NC_006557,NZ_KV917376,Bacillales;
1442,1572,MH371121,NZ_LN831039.1,Mycobacteriaceae;
1443,1573,MH371120,NZ_LN831039.1,Mycobacteriaceae;
1444,1574,MH371123,NZ_LN831039.1,Mycobacteriaceae;
1445,1575,MH371122,NZ_LN831039.1,Mycobacteriaceae;
1446,1576,MH371125,NZ_LN831039.1,Mycobacteriaceae;
1447,1577,MH371124,CP019892,Microbacteriaceae;
1448,1578,KR997968,NZ_LN831039.1,Mycobacteriaceae;
1449,1579,KR997967,NZ_LN831039.1,Mycobacteriaceae;
1450,1580,NC_009814,CP027029,Bacillales;
1451,1581,NC_009817,NZ_PKRZ01000001.1,Lactobacillales;
1452,1582,NC_009811,CP027029,Bacillales;
1453,1583,NC_009810,CP027029,Bacillales;
1454,1584,NC_009813,CP027029,Bacillales;
1455,1585,NC_009812,CP027029,Bacillales;
1456,1586,MH051261,NZ_LN831039.1,Mycobacteriaceae;
1457,1587,MH051260,NZ_LN831039.1,Mycobacteriaceae;
1458,1588,MH051265,NZ_LN831039.1,Mycobacteriaceae;
1459,1589,MH051264,NZ_LN831039.1,Mycobacteriaceae;
1460,1590,MH051266,NZ_LN831039.1,Mycobacteriaceae;
1461,1591,NC_010147,NZ_CP023560,Bacillales;
1462,1592,KX702319,NZ_LN831039.1,Mycobacteriaceae;
1463,1593,MH590588,NZ_LN831039.1,Mycobacteriaceae;
1464,1594,NC_027365,NZ_LN831039.1,Mycobacteriaceae;
1465,1595,NC_028804,NZ_LN831039.1,Mycobacteriaceae;
1466,1596,NC_027363,NC_010554.1,Enterobacterales;
1467,1597,NC_028802,NZ_LN831039.1,Mycobacteriaceae;
1468,1598,NC_028801,NZ_LN831039.1,Mycobacteriaceae;
1469,1599,NC_027360,CP030026,Enterobacterales;
1470,1600,MK524496,NZ_LN831039.1,Mycobacteriaceae;
1471,1601,MK524497,NZ_LN831039.1,Mycobacteriaceae;
1472,1602,MK524494,NZ_LN831039.1,Mycobacteriaceae;
1473,1603,MK524495,NC_012490.1,Nocardiaceae;
1474,1604,MK524492,NZ_LN831039.1,Mycobacteriaceae;
1475,1605,MK524493,NZ_LN831039.1,Mycobacteriaceae;
1476,1607,KM881426,NZ_LN831039.1,Mycobacteriaceae;
1477,1608,MK524498,NZ_LN831039.1,Mycobacteriaceae;
1478,1609,MK524499,NZ_LN831039.1,Mycobacteriaceae;
1479,1610,KU613353,NZ_LN831039.1,Mycobacteriaceae;
1480,1611,MH910042,NZ_LN831039.1,Mycobacteriaceae;
1481,1612,NC_011142,CP034433,Neisseriales;
1482,1613,NC_019417,CP030026,Enterobacterales;
1483,1614,NC_021347,NZ_CP027793.1,Nocardiaceae;
1484,1615,NC_021346,NZ_LN831039.1,Mycobacteriaceae;
1485,1616,NC_021343,NZ_CP008781.1,Burkholderiales;
1486,1617,NC_021342,NZ_CP028813.1,Enterobacterales;
1487,1618,MK433266,NZ_MIGA01000001,Streptomycetaceae;
1488,1622,MK433262,NZ_LN831039.1,Mycobacteriaceae;
1489,1624,NC_021349,NZ_LN831039.1,Mycobacteriaceae;
1490,1626,MG944216,CP019892,Microbacteriaceae;
1491,1627,KT588442,NZ_LN831039.1,Mycobacteriaceae;
1492,1628,NC_021063,CP018363,Mycobacteriaceae;
1493,1629,MH153801,NZ_QTTZ01000001,Microbacteriaceae;
1494,1630,NC_001706,NZ_PKRZ01000001.1,Lactobacillales;
1495,1632,NC_031940,CP030026,Enterobacterales;
1496,1633,NC_031941,NZ_FEBQ01000001.1,Lactobacillales;
1497,1634,NC_031942,NZ_FEBQ01000001.1,Lactobacillales;
1498,1635,NC_002072,NZ_CP035306.1,Lactobacillales;
1499,1636,NC_003291,CP027029,Bacillales;
1500,1637,MH632120,NZ_LN831039.1,Mycobacteriaceae;
1501,1638,NC_020839,NZ_LFTY01000002,Rhodobacterales;
1502,1640,NC_031946,CP030026,Enterobacterales;
1503,1641,KU160638,LC361338,Micrococcaceae;
1504,1642,KU160639,LC361338,Micrococcaceae;
1505,1643,MK016499,NZ_LN831039.1,Mycobacteriaceae;
1506,1644,KX640831,NZ_LN831039.1,Mycobacteriaceae;
1507,1645,MG872838,NZ_LN831039.1,Mycobacteriaceae;
1508,1646,MG872839,NZ_LN831039.1,Mycobacteriaceae;
1509,1648,MG872835,NZ_LN831039.1,Mycobacteriaceae;
1510,1649,MG872836,NZ_LN831039.1,Mycobacteriaceae;
1511,1650,MG872837,NZ_LN831039.1,Mycobacteriaceae;
1512,1651,MG872831,NZ_LN831039.1,Mycobacteriaceae;
1513,1652,MG872832,NZ_LN831039.1,Mycobacteriaceae;
1514,1653,MG872833,NZ_LN831039.1,Mycobacteriaceae;
1515,1654,MF919541,NZ_LN831039.1,Mycobacteriaceae;
1516,1655,MF919540,NZ_LN831039.1,Mycobacteriaceae;
1517,1657,KY087993,NZ_LN831039.1,Mycobacteriaceae;
1518,1658,KY087992,NZ_LN831039.1,Mycobacteriaceae;
1519,1659,KJ595575,NZ_LN831039.1,Mycobacteriaceae;
1520,1660,MG099936,NZ_LN831039.1,Mycobacteriaceae;
1521,1661,MG099937,NZ_LN831039.1,Mycobacteriaceae;
1522,1662,MG099934,NZ_LN831039.1,Mycobacteriaceae;
1523,1664,MG099938,NZ_LN831039.1,Mycobacteriaceae;
1524,1666,NC_022056,NZ_LN831039.1,Mycobacteriaceae;
1525,1667,NC_007145,NZ_CP008781.1,Burkholderiales;
1526,1668,NC_023699,NZ_LN831039.1,Mycobacteriaceae;
1527,1669,NC_023698,NZ_LN831039.1,Mycobacteriaceae;
